adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001104659-14-083669,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2013,Operating income,0,2014,4
0001104659-14-081027,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2013,Operating income,0,2014,4
0001047469-14-009167,3,15,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2013,Other comprehensive income (loss):,0,2014,4
0001104659-14-081027,3,11,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2013,Other comprehensive income:,0,2014,4
0001104659-14-083669,3,10,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2013,Other comprehensive income:,0,2014,4
0001104659-14-083669,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2013,Other comprehensive income:,0,2014,4
0001104659-14-081027,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2013,Other comprehensive income:,0,2014,4
0001047469-14-009167,3,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract,us-gaap/2013,Other comprehensive income (loss):,0,2014,4
0001104659-14-083669,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2013,Investment in privately held companies,1,2014,4
0001104659-14-081027,6,20,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2013,Investments in privately held companies,1,2014,4
0001104659-14-081027,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2013,"Purchases of property, plant and equipment",1,2014,4
0001104659-14-083669,6,19,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2013,"Purchases of property, plant and equipment",1,2014,4
0001047469-14-009167,6,21,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2013,"Purchases of property, plant and equipment",1,2014,4
0001047469-14-009167,4,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,"Property, plant and equipment, net",0,2014,4
0001104659-14-083669,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,"Property, plant and equipment, net",0,2014,4
0001104659-14-081027,4,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,"Property, plant and equipment, net",0,2014,4
0001104659-14-081027,2,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2013,Research and development,0,2014,4
0001104659-14-083669,2,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2013,Research and development,0,2014,4
0001047469-14-009167,2,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2013,Research and development,0,2014,4
0001047469-14-009167,2,1,IS,0,H,SalesRevenueNet,us-gaap/2013,Net sales,0,2014,4
0001104659-14-083669,2,1,IS,0,H,SalesRevenueNet,us-gaap/2013,Net sales,0,2014,4
0001104659-14-081027,2,1,IS,0,H,SalesRevenueNet,us-gaap/2013,Net sales,0,2014,4
0001104659-14-081027,2,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2013,Marketing and selling,0,2014,4
0001104659-14-083669,2,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2013,Marketing and selling,0,2014,4
0001047469-14-009167,2,5,IS,0,H,SellingAndMarketingExpense,us-gaap/2013,Marketing and selling,0,2014,4
0001047469-14-009167,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2013,Share-based compensation expense,0,2014,4
0001104659-14-083669,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2013,Share-based compensation expense,0,2014,4
0001104659-14-081027,6,6,CF,0,H,ShareBasedCompensation,us-gaap/2013,Share-based compensation expense,0,2014,4
0001104659-14-083669,7,16,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2013,Sales of shares upon exercise of options and purchase rights (in shares),0,2014,4
0001104659-14-081027,7,16,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2013,Sales of shares upon exercise of options and purchase rights (in shares),0,2014,4
0001047469-14-009167,7,22,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2013,Sale of shares upon exercise of options and purchase rights (in shares),0,2014,4
0001047469-14-009167,7,21,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2013,Sale of shares upon exercise of options and purchase rights,0,2014,4
0001104659-14-081027,7,15,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2013,Sales of shares upon exercise of options and purchase rights,0,2014,4
0001104659-14-083669,7,15,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2013,Sales of shares upon exercise of options and purchase rights,0,2014,4
0001104659-14-083669,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2013,Accounts payable,0,2014,4
0001104659-14-081027,4,16,BS,0,H,AccountsPayableCurrent,us-gaap/2013,Accounts payable,0,2014,4
0001047469-14-009167,4,17,BS,0,H,AccountsPayableCurrent,us-gaap/2013,Accounts payable,0,2014,4
0001047469-14-009167,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2013,Amortization of other intangible assets,0,2014,4
0001104659-14-083669,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2013,Amortization of other intangible assets,0,2014,4
0001104659-14-081027,6,5,CF,0,H,AmortizationOfIntangibleAssets,us-gaap/2013,Amortization of other intangible assets,0,2014,4
0001104659-14-081027,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2013,Other assets,0,2014,4
0001104659-14-083669,4,12,BS,0,H,OtherAssetsNoncurrent,us-gaap/2013,Other assets,0,2014,4
0001047469-14-009167,4,13,BS,0,H,OtherAssetsNoncurrent,us-gaap/2013,Other assets,0,2014,4
0001104659-14-081027,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2013,Other non-current liabilities,0,2014,4
0001104659-14-083669,4,21,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2013,Other non-current liabilities,0,2014,4
0001047469-14-009167,4,23,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2013,Other non-current liabilities,0,2014,4
0001047469-14-009167,2,13,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2013,"Other income (expense), net",0,2014,4
0001104659-14-083669,2,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2013,"Other (expense) income, net",0,2014,4
0001104659-14-081027,2,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2013,"Other income (expense), net",0,2014,4
0001047469-14-009167,6,26,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2013,Proceeds from sales of property and plant,0,2014,4
0001104659-14-083669,7,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001104659-14-083669,7,23,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001104659-14-081027,7,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001104659-14-081027,7,21,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001047469-14-009167,7,16,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001047469-14-009167,7,30,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2013,Balance (in shares),0,2014,4
0001047469-14-009167,6,17,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2013,Accounts payable,0,2014,4
0001104659-14-083669,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2013,Accounts payable,0,2014,4
0001104659-14-081027,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2013,Accounts payable,0,2014,4
0001104659-14-081027,6,30,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2013,Net cash provided by (used in) financing activities,0,2014,4
0001104659-14-083669,6,32,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2013,Net cash used in financing activities,0,2014,4
0001047469-14-009167,6,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2013,Net cash used in financing activities,0,2014,4
0001047469-14-009167,6,30,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2013,Cash flows from financing activities:,0,2014,4
0001104659-14-083669,6,25,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2013,Financing activities:,0,2014,4
0001104659-14-081027,6,25,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2013,Financing activities:,0,2014,4
0001104659-14-081027,6,24,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2013,Net cash used in investing activities,0,2014,4
0001104659-14-083669,6,24,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2013,Net cash used in investing activities,0,2014,4
0001047469-14-009167,6,29,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2013,Net cash used in investing activities,0,2014,4
0001047469-14-009167,6,20,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2013,Cash flows from investing activities:,0,2014,4
0001104659-14-083669,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2013,Investing activities:,0,2014,4
0001104659-14-081027,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2013,Investing activities:,0,2014,4
0001104659-14-081027,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2013,Net cash provided by (used in) operating activities,0,2014,4
0001104659-14-083669,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2013,Net cash provided by operating activities,0,2014,4
0001047469-14-009167,6,19,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2013,Net cash provided by operating activities,0,2014,4
0001047469-14-009167,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2013,Cash flows from operating activities:,0,2014,4
0001104659-14-083669,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2013,Operating activities:,0,2014,4
0001104659-14-081027,6,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2013,Operating activities:,0,2014,4
0001047469-14-009167,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2013,Other current assets,0,2014,4
0001104659-14-081027,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2013,Other current assets,0,2014,4
0001104659-14-083669,4,6,BS,0,H,OtherAssetsCurrent,us-gaap/2013,Other current assets,0,2014,4
0001104659-14-083669,3,4,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Defined benefit pension plans:,0,2014,4
0001104659-14-081027,3,5,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Defined benefit pension plans:,0,2014,4
0001047469-14-009167,3,6,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Defined benefit pension plans:,0,2014,4
0001047469-14-009167,3,9,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Hedging gain (loss):,0,2014,4
0001104659-14-083669,3,7,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Hedging gain (loss):,0,2014,4
0001104659-14-081027,3,8,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Hedging gain (loss):,0,2014,4
0001104659-14-081027,3,7,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2013,Amortization included in operating expenses,0,2014,4
0001104659-14-083669,3,6,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2013,Amortization included in operating expenses,0,2014,4
0001047469-14-009167,3,8,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,us-gaap/2013,Reclass of amortization included in operating expenses,0,2014,4
0001104659-14-083669,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2013,Reclassification of hedging gain (loss) included in cost of goods sold,1,2014,4
0001104659-14-081027,3,10,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2013,Reclassification of hedging gain included in cost of goods sold,1,2014,4
0001047469-14-009167,3,11,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2013,Reclass of hedging loss (gain) included in cost of goods sold,1,2014,4
0001104659-14-083669,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2013,Unrealized hedging gain (loss),0,2014,4
0001104659-14-081027,3,9,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2013,Unrealized hedging gain (loss),0,2014,4
0001047469-14-009167,3,10,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2013,Unrealized hedging gain (loss),0,2014,4
0001104659-14-081027,4,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,Accrued and other current liabilities,0,2014,4
0001104659-14-083669,4,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,Accrued and other current liabilities,0,2014,4
0001047469-14-009167,4,18,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,Accrued and other current liabilities,0,2014,4
0001047469-14-009167,2,23,IS,0,H,CommonStockDividendsPerShareCashPaid,us-gaap/2013,Cash dividends per share (in dollars per share),0,2014,4
0001104659-14-083669,2,22,IS,0,H,CommonStockDividendsPerShareCashPaid,us-gaap/2013,Cash dividends per share (in dollars per share),0,2014,4
0001104659-14-083669,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2013,Accrued and other liabilities,0,2014,4
0001104659-14-081027,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2013,Accrued and other liabilities,0,2014,4
0001047469-14-009167,6,18,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2013,Accrued and other liabilities,0,2014,4
0001104659-14-083669,6,21,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,"Acquisitions, net of cash acquired",1,2014,4
0001104659-14-081027,6,21,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,"Acquisitions, net of cash acquired",1,2014,4
0001047469-14-009167,6,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,"Acquisitions, net of cash acquired",1,2014,4
0001104659-14-083669,6,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2013,"Loss (gain) on disposal of property, plant and equipment",1,2014,4
0001104659-14-081027,6,8,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2013,"Loss on disposal of property, plant and equipment",1,2014,4
0001047469-14-009167,6,9,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2013,"Loss (gain) on disposal of property, plant and equipment",1,2014,4
0001047469-14-009167,6,34,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,Tax withholdings related to net share settlements of restricted stock units,1,2014,4
0001104659-14-083669,6,30,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,Tax withholdings related to net share settlements of restricted stock units,1,2014,4
0001104659-14-081027,6,28,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,Tax withholdings related to net share settlements of restricted stock units,1,2014,4
0001047469-14-009167,7,19,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2013,Purchase of treasury shares (in shares),1,2014,4
0001047469-14-009167,3,13,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2013,Net unrealized loss on investments for the period,0,2014,4
0001104659-14-083669,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2013,Non-current liabilities:,0,2014,4
0001104659-14-081027,4,19,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2013,Non-current liabilities:,0,2014,4
0001047469-14-009167,4,21,BS,0,H,LiabilitiesNoncurrentAbstract,us-gaap/2013,Non-current liabilities:,0,2014,4
0001047469-14-009167,4,22,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2013,Income taxes payable,0,2014,4
0001104659-14-083669,4,20,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2013,Income taxes payable,0,2014,4
0001104659-14-081027,4,20,BS,0,H,AccruedIncomeTaxesNoncurrent,us-gaap/2013,Income taxes payable,0,2014,4
0001047469-14-009167,4,7,BS,0,H,AssetsHeldForSaleCurrent,us-gaap/2013,Assets held for sale,0,2014,4
0001104659-14-083669,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2013,Foreign currency translation (loss) gain,0,2014,4
0001104659-14-081027,3,4,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2013,Foreign currency translation gain,0,2014,4
0001047469-14-009167,3,4,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2013,Foreign currency translation gain (loss),0,2014,4
0001047469-14-009167,6,33,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2013,Proceeds from sales of shares upon exercise of options and purchase rights,0,2014,4
0001104659-14-083669,6,29,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2013,Proceeds from sales of shares upon exercise of options and purchase rights,0,2014,4
0001104659-14-081027,6,27,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2013,Proceeds from sales of shares upon exercise of options and purchase rights,0,2014,4
0001047469-14-009167,6,7,CF,0,H,AssetImpairmentCharges,us-gaap/2013,Impairment of goodwill and other assets,0,2014,4
0001047469-14-009167,2,8,IS,0,H,AssetImpairmentCharges,us-gaap/2013,Impairment of goodwill and other assets,0,2014,4
0001104659-14-083669,6,4,CF,0,H,Depreciation,us-gaap/2013,Depreciation,0,2014,4
0001104659-14-081027,6,4,CF,0,H,Depreciation,us-gaap/2013,Depreciation,0,2014,4
0001047469-14-009167,6,4,CF,0,H,Depreciation,us-gaap/2013,Depreciation,0,2014,4
0001047469-14-009167,7,10,EQ,0,H,ScenarioUnspecifiedDomain,us-gaap/2013,"Scenario, Unspecified [Domain]",0,2014,4
0001047469-14-009167,7,9,EQ,0,H,StatementScenarioAxis,us-gaap/2013,Scenario [Axis],0,2014,4
0001047469-14-009167,3,12,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Net change in unrealized investment loss:,0,2014,4
0001104659-14-081027,6,31,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2013,Effect of exchange rate changes on cash and cash equivalents,0,2014,4
0001104659-14-083669,6,33,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2013,Effect of exchange rate changes on cash and cash equivalents,0,2014,4
0001047469-14-009167,6,37,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,us-gaap/2013,Effect of exchange rate changes on cash and cash equivalents,0,2014,4
0001104659-14-081027,6,32,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2013,Net increase (decrease) in cash and cash equivalents,0,2014,4
0001104659-14-083669,6,34,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2013,Net increase (decrease) in cash and cash equivalents,0,2014,4
0001047469-14-009167,6,38,CF,0,H,NetCashProvidedByUsedInContinuingOperations,us-gaap/2013,Net increase (decrease) in cash and cash equivalents,0,2014,4
0001104659-14-081027,6,22,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2013,Purchase of trading investments,1,2014,4
0001104659-14-083669,6,22,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2013,Purchase of trading investments,1,2014,4
0001047469-14-009167,6,27,CF,0,H,PaymentsToAcquireTradingSecuritiesHeldforinvestment,us-gaap/2013,Purchases of trading investments,1,2014,4
0001047469-14-009167,2,9,IS,0,H,RestructuringCharges,us-gaap/2013,Restructuring charges,0,2014,4
0001104659-14-083669,2,8,IS,0,H,RestructuringCharges,us-gaap/2013,"Restructuring charges, net",0,2014,4
0001104659-14-081027,2,8,IS,0,H,RestructuringCharges,us-gaap/2013,"Restructuring charges, net",0,2014,4
