adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-12-102315,1,1,CP,0,H,DocumentType,dei/2011,Document Type,0,2012,1
0001193125-12-102315,4,34,IS,0,H,EarningsPerShareAbstract,us-gaap/2011,Earnings (loss) per common share/unit-,0,2012,1
0001193125-12-102315,4,35,IS,0,H,EarningsPerShareBasic,us-gaap/2011,Basic,0,2012,1
0001193125-12-102315,4,36,IS,0,H,EarningsPerShareDiluted,us-gaap/2011,Diluted,0,2012,1
0001193125-12-102315,7,60,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2011,Effect of exchange rates on cash and cash equivalents,0,2012,1
0001193125-12-102315,1,7,CP,0,H,EntityCentralIndexKey,dei/2011,Entity Central Index Key,0,2012,1
0001193125-12-102315,1,10,CP,0,H,EntityCommonStockSharesOutstanding,dei/2011,"Entity Common Stock, Shares Outstanding",0,2012,1
0001193125-12-102315,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2011,Entity Current Reporting Status,0,2012,1
0001193125-12-102315,1,9,CP,0,H,EntityFilerCategory,dei/2011,Entity Filer Category,0,2012,1
0001193125-12-102315,1,14,CP,0,H,EntityPublicFloat,dei/2011,Entity Public Float,0,2012,1
0001193125-12-102315,1,6,CP,0,H,EntityRegistrantName,dei/2011,Entity Registrant Name,0,2012,1
0001193125-12-102315,1,12,CP,0,H,EntityVoluntaryFilers,dei/2011,Entity Voluntary Filers,0,2012,1
0001193125-12-102315,1,13,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2011,Entity Well-known Seasoned Issuer,0,2012,1
0001193125-12-102315,6,9,EQ,0,H,EquityComponentDomain,us-gaap/2011,Equity Component [Domain],0,2012,1
0001193125-12-102315,4,17,IS,0,H,ForeignCurrencyTransactionGainBeforeTax,us-gaap/2011,"Foreign currency gain (loss), net",0,2012,1
0001193125-12-102315,7,13,CF,0,H,ForeignCurrencyTransactionGainLossBeforeTax,us-gaap/2011,"Loss (gain) on foreign currency translation, net",1,2012,1
0001193125-12-102315,7,15,CF,0,H,GainLossOnDispositionOfIntangibleAssets,us-gaap/2011,"Loss (gain) on disposal of intangible assets, net",1,2012,1
0001193125-12-102315,7,14,CF,0,H,GainLossOnSaleOfPropertyPlantEquipment,us-gaap/2011,"Loss (gain) on disposal of property, plant and equipment, net",1,2012,1
0001193125-12-102315,4,9,IS,0,H,GrossProfit,us-gaap/2011,Gross profit,0,2012,1
0001193125-12-102315,4,24,IS,0,H,IncomeLossFromContinuingOperations,us-gaap/2011,Income (loss) from continuing operations,0,2012,1
0001193125-12-102315,4,28,IS,0,H,IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,us-gaap/2011,Income (loss) from continuing operations attributable to common shares/units,0,2012,1
0001193125-12-102315,4,22,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2011,Income (loss) from continuing operations before income taxes,0,2012,1
0001193125-12-102315,4,31,IS,0,H,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2011,Basic,0,2012,1
0001193125-12-102315,4,32,IS,0,H,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2011,Diluted,0,2012,1
0001193125-12-102315,4,25,IS,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2011,"Income from discontinued operations, net of taxes",0,2012,1
0001193125-12-102315,4,33,IS,0,H,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,us-gaap/2011,Earnings per common share/unit from discontinued operations-Basic and diluted,0,2012,1
0001193125-12-102315,7,67,CF,0,H,IncomeTaxesPaidNet,us-gaap/2011,Cash paid for income taxes,0,2012,1
0001193125-12-102315,4,23,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2011,Income tax expense,0,2012,1
0001193125-12-102315,7,28,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2011,Accounts payable,0,2012,1
0001193125-12-102315,7,23,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2011,Accounts receivable,1,2012,1
0001193125-12-102315,7,30,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2011,Accrued expenses,0,2012,1
0001193125-12-102315,7,27,CF,0,H,IncreaseDecreaseInDeferredIncomeTaxes,us-gaap/2011,Deferred tax assets,1,2012,1
0001193125-12-102315,7,44,CF,0,H,IncreaseDecreaseInDeposits,us-gaap/2011,Collection of guarantee deposits,0,2012,1
0001193125-12-102315,7,32,CF,0,H,IncreaseDecreaseInDueToEmployeesCurrent,us-gaap/2011,Payment of severance benefits,0,2012,1
0001193125-12-102315,7,24,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2011,Inventories,1,2012,1
0001193125-12-102315,7,22,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2011,Changes in operating assets and liabilities,0,2012,1
0001193125-12-102315,7,29,CF,0,H,IncreaseDecreaseInOtherAccountsPayable,us-gaap/2011,Other accounts payable,0,2012,1
0001193125-12-102315,7,33,CF,0,H,IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap/2011,Other,0,2012,1
0001193125-12-102315,7,26,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2011,Other current assets,1,2012,1
0001193125-12-102315,7,31,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2011,Other current liabilities,0,2012,1
0001193125-12-102315,7,25,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2011,Other receivables,1,2012,1
0001193125-12-102315,7,38,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2011,Decrease (increase) in restricted cash,1,2012,1
0001193125-12-102315,2,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2011,"Intangible assets, net",0,2012,1
0001193125-12-102315,4,16,IS,0,H,InterestExpense,us-gaap/2011,"Interest expense, net (contractual interest expense of $47,828 for the ten-month period ended October 25, 2009)",1,2012,1
0001193125-12-102315,5,6,IS,1,H,InterestExpenseDebt,us-gaap/2011,Contractual interest expense,0,2012,1
0001193125-12-102315,7,66,CF,0,H,InterestPaid,us-gaap/2011,Cash paid for interest,0,2012,1
0001193125-12-102315,2,10,BS,0,H,InventoryNet,us-gaap/2011,"Inventories, net",0,2012,1
0001193125-12-102315,2,32,BS,0,H,Liabilities,us-gaap/2011,Total liabilities,0,2012,1
0001193125-12-102315,2,41,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2011,Total liabilities and stockholders' equity,0,2012,1
0001193125-12-102315,2,20,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2011,Liabilities and Stockholders' Equity,0,2012,1
0001193125-12-102315,2,27,BS,0,H,LiabilitiesCurrent,us-gaap/2011,Total current liabilities,0,2012,1
0001193125-12-102315,2,28,BS,0,H,LongTermDebtNoncurrent,us-gaap/2011,"Long-term borrowings, net",0,2012,1
0001193125-12-102315,7,59,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2011,Net cash provided by (used in) financing activities,0,2012,1
0001193125-12-102315,7,48,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2011,Cash flows from financing activities,0,2012,1
0001193125-12-102315,7,47,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2011,Net cash provided by (used in) investing activities,0,2012,1
0001193125-12-102315,7,37,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2011,Cash flows from investing activities,0,2012,1
0001193125-12-102315,7,36,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2011,Net cash provided by (used in) operating activities,0,2012,1
0001193125-12-102315,7,7,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2011,Cash flows from operating activities,0,2012,1
0001193125-12-102315,4,26,IS,0,H,NetIncomeLoss,us-gaap/2011,Net income (loss),0,2012,1
0001193125-12-102315,7,8,CF,0,H,NetIncomeLoss,us-gaap/2011,Net income (loss),0,2012,1
0001193125-12-102315,6,37,EQ,0,H,NetIncomeLoss,us-gaap/2011,Net income (loss),0,2012,1
0001193125-12-102315,4,29,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2011,Net income (loss) attributable to common shares/units,0,2012,1
0001193125-12-102315,4,21,IS,0,H,NonoperatingIncomeExpense,us-gaap/2011,Other income (expenses),0,2012,1
0001193125-12-102315,4,15,IS,0,H,NonoperatingIncomeExpenseAbstract,us-gaap/2011,Other income (expenses),0,2012,1
0001193125-12-102315,4,14,IS,0,H,OperatingIncomeLoss,us-gaap/2011,Operating income (loss) from continuing operations,0,2012,1
0001193125-12-102315,2,13,BS,0,H,OtherAssetsCurrent,us-gaap/2011,Other current assets,0,2012,1
0001193125-12-102315,2,18,BS,0,H,OtherAssetsNoncurrent,us-gaap/2011,Other non-current assets,0,2012,1
0001193125-12-102315,6,38,EQ,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2011,Fair valuation of derivatives,0,2012,1
0001193125-12-102315,6,40,EQ,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,us-gaap/2011,Foreign currency translation adjustments,0,2012,1
0001193125-12-102315,6,39,EQ,0,H,OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,us-gaap/2011,Reclassification to net income from accumulated other comprehensive income (loss) related to hedge derivatives,1,2012,1
0001193125-12-102315,6,41,EQ,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2011,Unrealized gains (losses) on investments,0,2012,1
0001193125-12-102315,2,26,BS,0,H,OtherLiabilitiesCurrent,us-gaap/2011,Other current liabilities,0,2012,1
0001193125-12-102315,2,31,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2011,Other non-current liabilities,0,2012,1
0001193125-12-102315,7,21,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2011,Other,1,2012,1
0001193125-12-102315,4,20,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2011,Others,0,2012,1
0001193125-12-102315,2,11,BS,0,H,OtherReceivables,us-gaap/2011,Other receivables,0,2012,1
0001193125-12-102315,6,3,EQ,0,H,ParentMember,us-gaap/2011,Parent [Member],0,2012,1
0001193125-12-102315,6,19,EQ,0,H,PartnersCapitalAccountUnitBasedCompensation,us-gaap/2011,Unit-based compensation,0,2012,1
0001193125-12-102315,6,20,EQ,0,H,PartnersCapitalAccountUnitsUnitbasedCompensation,us-gaap/2011,"Unit-based compensation, shares",0,2012,1
0001193125-12-102315,7,45,CF,0,H,PaymentsForDeposits,us-gaap/2011,Payment of guarantee deposits,1,2012,1
0001193125-12-102315,7,46,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2011,Other,1,2012,1
0001193125-12-102315,7,43,CF,0,H,PaymentsForProceedsFromShortTermInvestments,us-gaap/2011,Decrease (increase) in short-term financial instruments,1,2012,1
0001193125-12-102315,7,58,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2011,Acquisition of treasury stock,1,2012,1
0001193125-12-102315,7,18,CF,0,H,PaymentsForRestructuring,us-gaap/2011,Cash used for reorganization items,1,2012,1
0001193125-12-102315,7,51,CF,0,H,PaymentsOfDebtIssuanceCosts,us-gaap/2011,Debt issuance costs paid,1,2012,1
0001193125-12-102315,7,57,CF,0,H,PaymentsOfDividends,us-gaap/2011,Distribution to stockholders,1,2012,1
0001193125-12-102315,7,42,CF,0,H,PaymentsToAcquireOtherProductiveAssets,us-gaap/2011,Payment for intellectual property registration,1,2012,1
0001193125-12-102315,7,41,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2011,"Purchase of plant, property and equipment",1,2012,1
0001193125-12-102315,5,4,IS,1,H,PredecessorMember,us-gaap/2011,Predecessor [Member],0,2012,1
0001193125-12-102315,6,11,EQ,0,H,PredecessorMember,us-gaap/2011,Predecessor [Member],0,2012,1
0001193125-12-102315,4,5,IS,0,H,PredecessorMember,us-gaap/2011,Predecessor [Member],0,2012,1
0001193125-12-102315,7,5,CF,0,H,PredecessorMember,us-gaap/2011,Predecessor [Member],0,2012,1
0001193125-12-102315,4,27,IS,0,H,PreferredStockDividendsAndOtherAdjustments,us-gaap/2011,"Dividends accrued on preferred units (contractual dividends of $11,819 for the ten-month period ended October 25, 2009)",0,2012,1
0001193125-12-102315,2,12,BS,0,H,PrepaidExpenseCurrent,us-gaap/2011,Prepaid expenses,0,2012,1
0001193125-12-102315,2,17,BS,0,H,PrepaidExpenseNoncurrent,us-gaap/2011,Long-term prepaid expenses,0,2012,1
0001193125-12-102315,7,52,CF,0,H,ProceedsFromIssuanceOfCommonLimitedPartnersUnits,us-gaap/2011,Issuance of new common units pursuant to the reorganization plan,0,2012,1
0001193125-12-102315,7,49,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2011,Proceeds from issuance of common stock,0,2012,1
0001193125-12-102315,7,50,CF,0,H,ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap/2011,Proceeds from issuance of senior notes,0,2012,1
0001193125-12-102315,7,40,CF,0,H,ProceedsFromSaleOfIntangibleAssets,us-gaap/2011,Proceeds from disposal of intangible assets,0,2012,1
0001193125-12-102315,7,39,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2011,"Proceeds from disposal of plant, property and equipment",0,2012,1
0001193125-12-102315,2,15,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2011,"Property, plant and equipment, net",0,2012,1
0001193125-12-102315,4,18,IS,0,H,ReorganizationItems,us-gaap/2011,"Reorganization items, net",1,2012,1
0001193125-12-102315,7,55,CF,0,H,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2011,Repayment of obligations under capital lease,1,2012,1
0001193125-12-102315,7,53,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2011,Repayment of long-term borrowings,1,2012,1
0001193125-12-102315,7,54,CF,0,H,RepaymentsOfSeniorDebt,us-gaap/2011,Repurchase of senior notes,1,2012,1
0001193125-12-102315,7,56,CF,0,H,RepaymentsOfShortTermDebt,us-gaap/2011,Repayment of short-term borrowings,1,2012,1
0001193125-12-102315,4,11,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2011,Research and development expenses,0,2012,1
0001193125-12-102315,2,8,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2011,Restricted cash,0,2012,1
0001193125-12-102315,7,16,CF,0,H,RestructuringCostsAndAssetImpairmentCharges,us-gaap/2011,Restructuring and impairment charges,0,2012,1
0001193125-12-102315,4,12,IS,0,H,RestructuringSettlementAndImpairmentProvisions,us-gaap/2011,Restructuring and impairment charges,0,2012,1
0001193125-12-102315,2,37,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2011,Retained earnings,0,2012,1
0001193125-12-102315,6,6,EQ,0,H,RetainedEarningsMember,us-gaap/2011,Retained Earnings (Accumulated Deficit) [Member],0,2012,1
0001193125-12-102315,4,7,IS,0,H,Revenues,us-gaap/2011,Net sales,0,2012,1
0001193125-12-102315,7,3,CF,0,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,2,3,BS,0,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,4,3,IS,0,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,3,3,BS,1,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,6,13,EQ,0,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,5,3,IS,1,H,ScenarioUnspecifiedDomain,us-gaap/2011,"Scenario, Unspecified [Domain]",0,2012,1
0001193125-12-102315,4,10,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2011,"Selling, general and administrative expenses",0,2012,1
0001193125-12-102315,7,11,CF,0,H,SeveranceCosts,us-gaap/2011,Provision for severance benefits,0,2012,1
0001193125-12-102315,7,17,CF,0,H,ShareBasedCompensation,us-gaap/2011,Stock/Unit-based compensation,0,2012,1
0001193125-12-102315,6,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2011,"Statement, Equity Components [Axis]",0,2012,1
0001193125-12-102315,4,6,IS,0,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,3,5,BS,1,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,5,5,IS,1,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,6,14,EQ,0,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,2,5,BS,0,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,7,6,CF,0,H,StatementLineItems,us-gaap/2011,Statement [Line Items],0,2012,1
0001193125-12-102315,6,10,EQ,0,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,5,2,IS,1,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,4,2,IS,0,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,3,2,BS,1,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,2,2,BS,0,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,7,2,CF,0,H,StatementScenarioAxis,us-gaap/2011,"Statement, Scenario [Axis]",0,2012,1
0001193125-12-102315,7,1,CF,0,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,2,1,BS,0,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,6,1,EQ,0,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,5,1,IS,1,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,3,1,BS,1,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,4,1,IS,0,H,StatementTable,us-gaap/2011,Statement [Table],0,2012,1
0001193125-12-102315,2,40,BS,0,H,StockholdersEquity,us-gaap/2011,Total stockholders' equity,0,2012,1
0001193125-12-102315,6,15,EQ,0,H,StockholdersEquity,us-gaap/2011,"Balance, beginning",0,2012,1
0001193125-12-102315,6,43,EQ,0,H,StockholdersEquity,us-gaap/2011,"Balance, ending",0,2012,1
0001193125-12-102315,2,34,BS,0,H,StockholdersEquityAbstract,us-gaap/2011,Stockholders' equity,0,2012,1
0001193125-12-102315,6,30,EQ,0,H,StockIssuedDuringPeriodSharesNewIssues,us-gaap/2011,"Issuance of new stock, shares",0,2012,1
0001193125-12-102315,6,18,EQ,0,H,StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,us-gaap/2011,"Forfeiture of restricted stock, shares",1,2012,1
0001193125-12-102315,6,22,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2011,"Stock-based compensation, shares",0,2012,1
0001193125-12-102315,6,32,EQ,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2011,"Exercise of stock options, shares",0,2012,1
0001193125-12-102315,6,29,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2011,"Issuance of new stock, value",0,2012,1
0001193125-12-102315,6,17,EQ,0,H,StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,us-gaap/2011,Forfeiture of restricted stock,0,2012,1
0001193125-12-102315,6,21,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2011,Stock-based compensation,0,2012,1
0001193125-12-102315,6,31,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2011,"Exercise of stock options, value",0,2012,1
0001193125-12-102315,6,33,EQ,0,H,StockRepurchasedDuringPeriodValue,us-gaap/2011,Acquisitions of treasury stock,1,2012,1
0001193125-12-102315,7,4,CF,0,H,SuccessorMember,us-gaap/2011,Successor [Member],0,2012,1
0001193125-12-102315,2,4,BS,0,H,SuccessorMember,us-gaap/2011,Successor [Member],0,2012,1
0001193125-12-102315,3,4,BS,1,H,SuccessorMember,us-gaap/2011,Successor [Member],0,2012,1
0001193125-12-102315,4,4,IS,0,H,SuccessorMember,us-gaap/2011,Successor [Member],0,2012,1
0001193125-12-102315,6,12,EQ,0,H,SuccessorMember,us-gaap/2011,Successor [Member],0,2012,1
0001193125-12-102315,7,65,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2011,Supplemental cash flow information,0,2012,1
0001193125-12-102315,2,30,BS,0,H,SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap/2011,"Accrued severance benefits, net",0,2012,1
0001193125-12-102315,3,10,BS,1,H,TreasuryStockShares,us-gaap/2011,"Treasury Stock, Shares",0,2012,1
0001193125-12-102315,6,34,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2011,"Acquisitions of treasury stock , shares",1,2012,1
0001193125-12-102315,2,38,BS,0,H,TreasuryStockValue,us-gaap/2011,"Treasury stock, 1,531,540 shares at December 31, 2011",1,2012,1
0001193125-12-102315,4,39,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2011,Diluted,0,2012,1
0001193125-12-102315,4,38,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2011,Basic,0,2012,1
0001193125-12-102315,6,27,EQ,0,H,CancellationOfCompanysCommonUnitsShares,0001193125-12-102315,"Cancellation of the Predecessor Company's common units, shares",1,2012,1
0001193125-12-102315,6,24,EQ,0,H,CancellationOfCompanysUnitOptions,0001193125-12-102315,Cancellation of the Predecessor Company's unit options,0,2012,1
0001193125-12-102315,6,25,EQ,0,H,CancellationOfCompanysUnitOptionsShares,0001193125-12-102315,"Cancellation of the Predecessor Company's unit options, shares",0,2012,1
